Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
15/11/1973,40,0.0,15.294117647058824,0.2790947669843651,0.2790947669843651,402.2385682561594,297.2385682561594,0.0,0.0,0.0,7.2960470627119225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.481,10.058000000113648,100.0,75.8728118789038,5.548465251877132,5.509999999999999,24.0
16/11/1973,41,0.0,15.686274509803921,0.28576672805920034,0.28576672805920034,417.7909607166649,312.7909607166649,0.0,0.0,0.0023957500585063125,7.298442812770428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.495,2.841000000062794,72.07131835254441,52.10215429131602,0.0,9.479999999999995,0.0
17/11/1973,42,0.0,16.07843137254902,0.2891601593476868,0.2891601593476868,427.8299780040242,322.8299780040242,0.0,0.0,0.08117133150446737,7.379614144274896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.822,-0.661999999858546,82.6472116523251,39.64093199916038,0.0,10.69,0.0
18/11/1973,43,0.0,16.470588235294116,0.2871889352339684,0.2871889352339684,427.8299780040242,322.8299780040242,0.0,0.0,0.09791768921195683,7.477531833486853,0.4062109118703433,0.0,0.0,0.0,0.0,0.0,0.0,13.44,5.324000000109504,81.48054259329025,47.16404990350712,1.2847959994246596,4.590000000000002,0.0
19/11/1973,44,0.0,16.862745098039216,0.2907138341440576,0.2907138341440576,437.788161172587,332.788161172587,0.0,0.0,0.27069262847882253,7.748224461965675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.439,6.121000000085246,100.0,72.24570763918463,0.0,7.8500000000000005,9.0
20/11/1973,45,0.0,17.254901960784313,0.29753320316460186,0.29753320316460186,454.22471575830167,349.22471575830167,0.0,0.0,0.3748932360369334,8.12311769800261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.617,5.998000000143278,100.0,52.87662758428968,0.0,7.8000000000000025,7.0
21/11/1973,46,0.0,17.647058823529413,0.30734513517526585,0.30734513517526585,477.3339517380156,372.3339517380156,0.0,0.0,0.21259075974985642,8.335708457752466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.638,9.428000000097281,95.28802100148421,59.45966771515687,14.6586835384319,4.139999999999998,24.0
22/11/1973,47,0.0,18.03921568627451,0.3118772465251869,0.3118772465251869,491.03341784073626,386.03341784073626,0.0,0.0,0.20313826185555242,8.538846719608019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.643,5.002000000157064,89.40517189082044,41.175671419742855,0.0,9.479999999999995,0.0
23/11/1973,48,0.0,18.43137254901961,0.3237993813812863,0.3237993813812863,520.6152076453484,415.6152076453484,0.0,0.0,0.36646421465540024,8.905310934263419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.555,6.609000000107212,100.0,66.62247605903318,0.0,9.090000000000002,9.0
24/11/1973,49,0.0,18.823529411764707,0.3332345056770639,0.3332345056770639,546.8761662725327,441.8761662725327,0.0,0.0,0.20346932232305517,9.108780256586474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45,7.991000000127625,100.0,78.29728711992207,21.9191193579604,0.9600000000000003,24.0
25/11/1973,50,0.0,19.215686274509807,0.3318540170569644,0.3318540170569644,550.382434172176,445.382434172176,0.0,0.0,0.11436397732605748,9.223144233912532,0.46938689600532224,0.0,0.0,0.0,0.0,0.0,0.0,14.87,5.3820000001280155,100.0,60.6105180469765,18.63366961470091,3.6499999999999977,24.0
26/11/1973,51,0.0,19.607843137254903,0.3337947425138913,0.3337947425138913,561.2627128042,456.26271280419996,0.0,0.0,0.28186564939414266,9.505009883306673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.257,3.5510000001309576,100.0,59.416849544929086,5.513310432434077,4.829999999999999,24.0
27/11/1973,52,0.0,20.0,0.33616385382489655,0.33616385382489655,573.4459633779001,468.44596337790006,0.0,0.0,0.04214243576704924,9.547152319073723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.628,9.585000000068042,100.0,84.62817408613112,1.3728052376791307,5.240000000000001,15.0
28/11/1973,53,0.0,20.392156862745097,0.3405299376302474,0.3405299376302474,590.8432070300745,485.8432070300745,0.0,0.0,0.0,9.547152319073723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.472,2.285000000123955,100.0,67.40632308978519,7.4964791535308,5.900000000000004,24.0
29/11/1973,54,0.0,20.784313725490197,0.34130638945301306,0.34130638945301306,600.3580400514697,495.35804005146974,0.0,0.0,0.025377507106266205,9.57252982617999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.455,-1.677999999890266,80.16828274149415,44.87149313068163,0.0,9.78,0.0
30/11/1973,55,0.0,21.176470588235293,0.3381568858953271,0.3381568858953271,600.3580400514699,495.35804005146986,0.0,0.0,0.0,9.57252982617999,0.47830191251229415,0.0,0.0,0.0,0.0,0.0,0.0,12.441000000000003,3.8720000001156176,77.42287733229531,43.217063862898314,0.0,8.850000000000003,0.0
01/12/1973,56,0.0,21.568627450980394,0.3437193808794844,0.3437193808794844,621.6253491384379,516.6253491384379,0.0,0.0,0.17084276522945802,9.743372591409448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.089,-1.1229999998891995,97.04131895082512,54.166796687629216,0.0,9.479999999999995,7.0
02/12/1973,57,0.0,21.96078431372549,0.3404331869658561,0.3404331869658561,621.625349138438,516.625349138438,0.0,0.0,0.23440172519460134,9.97777431660405,0.48152159899777003,0.0,0.0,0.0,0.0,0.0,0.0,15.058,2.3260000001717858,97.19290355192419,41.01127097941946,0.0,9.209999999999997,5.0
03/12/1973,58,0.0,22.35294117647059,0.34542091051024204,0.34542091051024204,642.29345518647,537.29345518647,0.0,0.0,0.3281498716459135,10.305924188249964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.635,8.664000000094056,89.64056606569865,56.63374450864414,0.0,7.140000000000002,0.0
04/12/1973,59,0.0,22.745098039215687,0.3516604417384246,0.3516604417384246,667.4552943963413,562.4552943963413,0.0,0.0,0.08000388891300038,10.385928077162964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.101,10.013000000068649,100.0,73.52312219169897,25.7466072477541,2.29,24.0
05/12/1973,60,0.0,23.137254901960784,0.35099087861186606,0.35099087861186606,675.5057971178563,570.5057971178563,0.0,0.0,0.0,10.385928077162964,0.49645479810336124,0.0,0.0,0.0,0.0,0.0,0.0,12.731,0.9890000001584287,94.94229982566237,42.334344809283465,1.5850934971126696,2.579999999999999,5.0
06/12/1973,61,0.0,23.52941176470588,0.34809654374495114,0.34809654374495114,677.4595856467204,572.4595856467204,0.0,0.0,0.0,10.385928077162964,0.4923609411983597,0.0,0.0,0.0,0.0,0.0,0.0,0.5569999999999999,-2.573999999957755,73.80020144147231,58.64704135917071,0.0,4.1000000000000005,0.0
07/12/1973,62,0.0,23.92156862745098,0.3446034742433135,0.3446034742433135,677.4595856467204,572.4595856467204,0.0,0.0,0.0,10.385928077162964,0.4874202113393533,0.0,0.0,0.0,0.0,0.0,0.0,2.239,-2.630999999934291,83.0551858145365,58.233294798480365,0.0,4.78,0.0
08/12/1973,63,0.0,24.313725490196077,0.3412195486103512,0.3412195486103512,677.4595856467204,572.4595856467204,0.0,0.0,0.0,10.385928077162964,0.4826338587037715,0.0,0.0,0.0,0.0,0.0,0.0,3.6690000000000005,-1.0319999999365723,83.33041402734347,59.407836649053735,0.0,7.229999999999997,0.0
09/12/1973,64,0.0,24.705882352941178,0.33794137538750557,0.33794137538750557,677.4595856467203,572.4595856467204,0.0,0.0,0.0,10.385928077162964,0.4779970862841231,0.0,0.0,0.0,0.0,0.0,0.0,2.705,-3.857999999911449,100.0,66.03353817648993,0.0,5.0,9.0
10/12/1973,65,0.0,25.098039215686274,0.3347726970174074,0.3347726970174074,677.4595856467204,572.4595856467205,0.0,0.0,0.0,10.385928077162964,0.47351518753306987,0.0,0.0,0.0,0.0,0.0,0.0,1.0629999999999997,-6.147999999902706,83.97155186425341,49.11316375509917,0.0,4.770000000000001,0.0
11/12/1973,66,0.0,25.49019607843137,0.3317030338445359,0.3317030338445359,677.4595856467203,572.4595856467205,0.0,0.0,0.0,10.385928077162964,0.46917333962875885,0.0,0.0,0.0,0.0,0.0,0.0,-1.661999999999999,-10.880999999875613,84.8494608833496,41.79364245625752,0.0,5.749999999999999,0.0
12/12/1973,67,0.0,25.882352941176475,0.3287292603192291,0.3287292603192291,677.4595856467204,572.4595856467206,0.0,0.0,0.0,10.385928077162964,0.4649671216753176,0.0,0.0,0.0,0.0,0.0,0.0,6.246,-4.779999999851233,89.19696599353365,40.1616850857457,0.0,8.410000000000002,0.0
13/12/1973,68,0.0,26.27450980392157,0.3258483370704226,0.3258483370704226,677.4595856467204,572.4595856467206,0.0,0.0,0.0,10.385928077162964,0.46089223467114815,0.0,0.0,0.0,0.0,0.0,0.0,7.858,1.0500000000918561,100.0,75.20439899584291,11.549955606426497,1.5599999999999992,24.0
14/12/1973,69,0.0,26.666666666666668,0.32336087116833745,0.32336087116833745,678.2339726507893,573.2339726507895,0.0,0.0,0.0,10.385928077162964,0.45737386864667307,0.0,0.0,0.0,0.0,0.0,0.0,1.1020000000000003,-4.249999999927788,91.74921343057915,61.82366086989149,0.0,8.150000000000004,3.0
15/12/1973,70,0.0,27.058823529411764,0.3206717327921492,0.3206717327921492,678.2339726507892,573.2339726507895,0.0,0.0,0.0,10.385928077162964,0.4535702494332551,0.0,0.0,0.0,0.0,0.0,0.0,-1.3739999999999999,-4.087999999963381,89.52727335382873,73.14132680793983,4.098877309843371,3.700000000000002,0.0
16/12/1973,71,0.0,27.450980392156865,0.31806637519685954,0.31806637519685954,678.2339726507892,573.2339726507895,0.0,0.0,0.0,10.385928077162964,0.4498851329308775,0.0,0.0,0.0,0.0,0.0,0.0,-3.657,-8.281999999937597,96.609733808354,67.7926869551287,0.0,8.11,7.0
17/12/1973,72,0.0,27.84313725490196,0.31554211200981797,0.31554211200981797,678.2339726507892,573.2339726507895,0.0,0.0,0.0,10.385928077162964,0.4463147194322742,0.0,0.0,0.0,0.0,0.0,0.0,-6.035,-13.400999999900614,100.0,58.324469467853916,0.0,9.349999999999998,7.0
18/12/1973,73,0.0,28.235294117647058,0.31309633780536394,0.31309633780536394,678.2339726507892,573.2339726507895,0.0,0.0,0.0,10.385928077162964,0.4428553237246685,0.0,0.0,0.0,0.0,0.0,0.0,-3.3420000000000005,-11.56299999988908,91.99781518920894,48.610195292911776,0.0,3.7399999999999993,3.0
19/12/1973,74,0.0,28.627450980392155,0.3107265266726613,0.3107265266726613,678.2339726507892,573.2339726507895,0.0,0.0,0.0,10.385928077162964,0.4395033730640646,0.0,0.0,0.0,0.0,0.0,0.0,-2.803,-5.070999999969398,94.53083527287002,79.69822848156726,29.051863806671484,2.2399999999999993,24.0
20/12/1973,75,0.0,29.01960784313726,0.3084302306825144,0.3084302306825144,678.2339726507892,573.2339726507895,0.0,0.0,0.0,10.385928077162964,0.4362554050066536,0.0,0.0,0.0,0.0,0.0,0.0,-2.7870000000000004,-7.21099999994031,100.0,89.05111772128905,13.443368673222293,8.329999999999997,24.0
21/12/1973,76,0.0,29.411764705882355,0.30620507827112575,0.30620507827112575,678.2339726507892,573.2339726507895,0.0,0.0,0.0,10.385928077162964,0.4331080651227396,0.0,0.0,0.0,0.0,0.0,0.0,-7.9510000000000005,-15.679999999895717,100.0,68.8224036871592,0.0,7.669999999999996,9.0
22/12/1973,77,0.0,29.80392156862745,0.30404877255691876,0.30404877255691876,678.2339726507893,573.2339726507896,0.0,0.0,0.0,10.385928077162964,0.43005810461598937,0.0,0.0,0.0,0.0,0.0,0.0,-3.6739999999999995,-20.972999999766593,100.0,40.16906075994557,0.0,7.9499999999999975,7.0
23/12/1973,78,0.0,30.19607843137255,0.3019590896048504,0.3019590896048504,678.2339726507893,573.2339726507896,0.0,0.0,0.0,10.385928077162964,0.427102377868411,0.0,0.0,0.0,0.0,0.0,0.0,-2.6899999999999995,-9.609999999906632,100.0,84.41860327915718,0.0,8.360000000000001,15.0
24/12/1973,79,0.0,30.58823529411765,0.2999338766510987,0.2999338766510987,678.2339726507892,573.2339726507896,0.0,0.0,0.0,10.385928077162964,0.4242378399292843,0.0,0.0,0.0,0.0,0.0,0.0,3.731,-5.044999999881591,100.0,75.94067582319568,1.3867651559280603,4.180000000000001,11.0
25/12/1973,80,0.0,30.980392156862745,0.2979710502995865,0.2979710502995865,678.2339726507893,573.2339726507897,0.0,0.0,0.0,10.385928077162964,0.4214615439642557,0.0,0.0,0.0,0.0,0.0,0.0,7.211,3.5210000000497867,100.0,87.95170977906051,7.781712348844392,2.919999999999999,24.0
26/12/1973,81,0.0,31.372549019607842,0.29775497173203114,0.29775497173203114,682.2973203052912,577.2973203052917,0.0,0.0,0.0,10.385928077162964,0.42115591425087284,0.0,0.0,0.0,0.0,0.0,0.0,2.6599999999999997,-7.917999999857276,100.0,91.66190178056387,13.287766414180208,3.440000000000002,24.0
27/12/1973,82,0.0,31.76470588235294,0.29586380686062674,0.29586380686062674,682.2973203052912,577.2973203052917,0.0,0.0,0.0,10.385928077162964,0.4184809789986338,0.0,0.0,0.0,0.0,0.0,0.0,0.769,-0.8419999999782637,100.0,95.84392544496689,7.516190409660342,4.910000000000002,24.0
28/12/1973,83,0.0,32.15686274509804,0.2940305867900952,0.2940305867900952,682.2973203052911,577.2973203052917,0.0,0.0,0.0,10.385928077162964,0.4158880030683356,0.0,0.0,0.0,0.0,0.0,0.0,2.49,-4.557999999904905,100.0,64.72599088113651,0.0,4.240000000000001,9.0
29/12/1973,84,0.0,32.549019607843135,0.292253442884449,0.292253442884449,682.2973203052912,577.2973203052918,0.0,0.0,0.0,10.385928077162964,0.4133743433904331,0.0,0.0,0.0,0.0,0.0,0.0,2.3919999999999995,-6.245999999883453,100.0,77.58194485414084,1.2832016273023295,5.780000000000001,11.0
30/12/1973,85,0.0,32.94117647058823,0.29053056801761157,0.29053056801761157,682.2973203052911,577.2973203052918,0.0,0.0,0.0,10.385928077162964,0.4109374438973299,0.0,0.0,0.0,0.0,0.0,0.0,-6.057,-13.469999999899981,100.0,68.97503270298037,1.8498182295729708,5.620000000000003,9.0
31/12/1973,86,0.0,33.33333333333333,0.288860214766993,0.288860214766993,682.2973203052912,577.2973203052919,0.0,0.0,0.0,10.385928077162964,0.408574832968303,0.0,0.0,0.0,0.0,0.0,0.0,-6.781000000000001,-11.408999999937558,100.0,90.88181293671133,6.486788392066957,8.220000000000004,24.0
01/01/1974,87,0.0,33.72549019607843,0.2872406936253119,0.2872406936253119,682.2973203052912,577.2973203052919,0.0,0.0,0.0,10.385928077162964,0.4062841209002367,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-19.512999999860853,100.0,64.39715240338197,1.7877668142318703,9.489999999999998,9.0
02/01/1974,88,0.0,34.11764705882353,0.2856703712350277,0.2856703712350277,682.2973203052912,577.2973203052919,0.0,0.0,0.0,10.385928077162964,0.4040629974103358,0.0,0.0,0.0,0.0,0.0,0.0,-10.415,-22.093999999842424,100.0,51.00522019979367,0.0,7.730000000000002,7.0
03/01/1974,89,0.0,34.509803921568626,0.28414766864911356,0.28414766864911356,682.2973203052912,577.2973203052919,0.0,0.0,0.0,10.385928077162964,0.40190922917609806,0.0,0.0,0.0,0.0,0.0,0.0,-6.626999999999999,-14.042999999899939,100.0,70.98717309773183,0.0,6.309999999999997,9.0
04/01/1974,90,0.0,34.90196078431372,0.28267105962132255,0.28267105962132255,682.2973203052912,577.2973203052919,0.0,0.0,0.0,10.385928077162964,0.39982065741700046,0.0,0.0,0.0,0.0,0.0,0.0,-6.940999999999999,-21.820999999799234,100.0,62.80989236663787,0.0,10.250000000000002,9.0
